t;u;y
540.9;100;-0.703336329
541;100;-0.704350213
541.1;100;-0.705361046
541.2;100;-0.706368838
541.3;100;-0.707373596
541.4;100;-0.708375326
541.5;100;-0.709374038
541.6;100;-0.710369738
541.7;100;-0.711362434
541.8;100;-0.712352134
541.9;100;-0.713338845
542;100;-0.714322575
542.1;100;-0.715303332
542.2;100;-0.716281124
542.3;100;-0.717255957
542.4;100;-0.718227841
542.5;100;-0.719196781
542.6;100;-0.720162786
542.7;100;-0.721125864
542.8;100;-0.722086022
542.9;100;-0.723043267
543;100;-0.723997608
543.1;100;-0.724949052
543.2;100;-0.725897606
543.3;100;-0.726843278
543.4;100;-0.727786076
543.5;100;-0.728726007
543.6;100;-0.72966308
543.7;100;-0.7305973
543.8;100;-0.731528677
543.9;100;-0.732457217
544;100;-0.733382928
544.1;100;-0.734305818
544.2;100;-0.735225894
544.3;100;-0.736143164
544.4;100;-0.737057635
544.5;100;-0.737969315
544.6;100;-0.738878211
544.7;100;-0.739784331
544.8;100;-0.740687683
544.9;100;-0.741588273
545;100;-0.74248611
545.1;100;-0.743381201
545.2;100;-0.744273553
545.3;100;-0.745163174
545.4;100;-0.746050071
545.5;100;-0.746934252
545.6;100;-0.747815724
545.7;100;-0.748694496
545.8;100;-0.749570573
545.9;100;-0.750443964
546;100;-0.751314676
546.1;100;-0.752182716
546.2;100;-0.753048092
546.3;100;-0.753910812
546.4;100;-0.754770882
546.5;100;-0.75562831
546.6;100;-0.756483104
546.7;100;-0.757335271
546.8;100;-0.758184818
546.9;100;-0.759031753
547;100;-0.759876082
547.1;100;-0.760717814
547.2;100;-0.761556956
547.3;100;-0.762393514
547.4;100;-0.763227497
547.5;100;-0.764058912
547.6;100;-0.764887765
547.7;100;-0.765714065
547.8;100;-0.766537818
547.9;100;-0.767359032
548;100;-0.768177714
548.1;100;-0.768993872
548.2;100;-0.769807512
548.3;100;-0.770618642
548.4;100;-0.771427269
548.5;100;-0.7722334
548.6;100;-0.773037043
548.7;100;-0.773838204
548.8;100;-0.774636892
548.9;100;-0.775433112
549;100;-0.776226873
549.1;100;-0.777018182
549.2;100;-0.777807045
549.3;100;-0.77859347
549.4;100;-0.779377463
549.5;100;-0.780159033
549.6;100;-0.780938186
549.7;100;-0.78171493
549.8;100;-0.78248927
549.9;100;-0.783261215
550;100;-0.784030772
550.1;100;-0.784797948
550.2;100;-0.785562749
550.3;100;-0.786325182
550.4;100;-0.787085256
550.5;100;-0.787842977
550.6;100;-0.788598351
550.7;100;-0.789351386
550.8;100;-0.790102089
550.9;100;-0.790850467
551;100;-0.791596526
551.1;100;-0.792340275
551.2;100;-0.793081719
551.3;100;-0.793820865
551.4;100;-0.794557722
551.5;100;-0.795292295
551.6;100;-0.796024591
551.7;100;-0.796754617
551.8;100;-0.797482381
551.9;100;-0.798207889
552;100;-0.798931148
552.1;100;-0.799652165
552.2;100;-0.800370946
552.3;100;-0.801087499
552.4;100;-0.80180183
552.5;100;-0.802513946
552.6;100;-0.803223854
552.7;100;-0.803931561
552.8;100;-0.804637073
552.9;100;-0.805340397
553;100;-0.806041541
553.1;100;-0.80674051
553.2;100;-0.807437311
553.3;100;-0.808131952
553.4;100;-0.808824439
553.5;100;-0.809514778
553.6;100;-0.810202976
553.7;100;-0.81088904
553.8;100;-0.811572977
553.9;100;-0.812254793
554;100;-0.812934494
554.1;100;-0.813612088
554.2;100;-0.814287582
554.3;100;-0.81496098
554.4;100;-0.815632291
554.5;100;-0.816301521
554.6;100;-0.816968676
554.7;100;-0.817633763
554.8;100;-0.818296788
554.9;100;-0.818957758
555;100;-0.81961668
555.1;100;-0.82027356
555.2;100;-0.820928404
555.3;100;-0.821581218
555.4;100;-0.82223201
555.5;100;-0.822880786
555.6;100;-0.823527552
555.7;100;-0.824172315
555.8;100;-0.824815081
555.9;100;-0.825455856
556;100;-0.826094647
556.1;100;-0.82673146
556.2;100;-0.827366301
556.3;100;-0.827999178
556.4;100;-0.828630095
556.5;100;-0.82925906
556.6;100;-0.829886079
556.7;100;-0.830511158
556.8;100;-0.831134303
556.9;100;-0.831755521
557;100;-0.832374818
557.1;100;-0.8329922
557.2;100;-0.833607673
557.3;100;-0.834221244
557.4;100;-0.834832918
557.5;100;-0.835442702
557.6;100;-0.836050603
557.7;100;-0.836656626
557.8;100;-0.837260777
557.9;100;-0.837863062
558;100;-0.838463488
558.1;100;-0.839062061
558.2;100;-0.839658787
558.3;100;-0.840253672
558.4;100;-0.840846722
558.5;100;-0.841437942
558.6;100;-0.84202734
558.7;100;-0.842614921
558.8;100;-0.843200691
558.9;100;-0.843784656
559;100;-0.844366822
559.1;100;-0.844947195
559.2;100;-0.845525782
559.3;100;-0.846102587
559.4;100;-0.846677617
559.5;100;-0.847250878
559.6;100;-0.847822375
559.7;100;-0.848392115
559.8;100;-0.848960104
559.9;100;-0.849526347
560;100;-0.85009085
560.1;100;-0.850653619
560.2;100;-0.85121466
560.3;100;-0.851773979
560.4;100;-0.852331581
560.5;100;-0.852887472
560.6;100;-0.853441659
560.7;100;-0.853994146
560.8;100;-0.854544939
560.9;100;-0.855094045
561;100;-0.855641469
561.1;100;-0.856187216
561.2;100;-0.856731292
561.3;100;-0.857273704
561.4;100;-0.857814456
561.5;100;-0.858353555
561.6;100;-0.858891005
561.7;100;-0.859426813
561.8;100;-0.859960984
561.9;100;-0.860493524
562;100;-0.861024438
562.1;100;-0.861553732
562.2;100;-0.862081411
562.3;100;-0.862607481
562.4;100;-0.863131948
562.5;100;-0.863654816
562.6;100;-0.864176092
562.7;100;-0.864695781
562.8;100;-0.865213889
562.9;100;-0.86573042
563;100;-0.866245381
563.1;100;-0.866758776
563.2;100;-0.867270611
563.3;100;-0.867780892
563.4;100;-0.868289624
563.5;100;-0.868796812
563.6;100;-0.869302462
563.7;100;-0.869806578
563.8;100;-0.870309167
563.9;100;-0.870810234
564;100;-0.871309783
564.1;100;-0.871807821
564.2;100;-0.872304352
564.3;100;-0.872799381
564.4;100;-0.873292915
564.5;100;-0.873784958
564.6;100;-0.874275515
564.7;100;-0.874764592
564.8;100;-0.875252194
564.9;100;-0.875738325
565;100;-0.876222992
565.1;100;-0.876706199
565.2;100;-0.877187951
565.3;100;-0.877668254
565.4;100;-0.878147112
565.5;100;-0.878624531
565.6;100;-0.879100516
565.7;100;-0.879575072
565.8;100;-0.880048204
565.9;100;-0.880519916
566;100;-0.880990215
566.1;100;-0.881459104
566.2;100;-0.88192659
566.3;100;-0.882392676
566.4;100;-0.882857368
566.5;100;-0.883320671
566.6;100;-0.88378259
566.7;100;-0.884243129
566.8;100;-0.884702295
566.9;100;-0.88516009
567;100;-0.885616521
567.1;100;-0.886071592
567.2;100;-0.886525309
567.3;100;-0.886977675
567.4;100;-0.887428696
567.5;100;-0.887878376
567.6;100;-0.888326721
567.7;100;-0.888773735
567.8;100;-0.889219423
567.9;100;-0.88966379
568;100;-0.89010684
568.1;100;-0.890548579
568.2;100;-0.89098901
568.3;100;-0.891428138
568.4;100;-0.891865969
568.5;100;-0.892302507
568.6;100;-0.892737757
568.7;100;-0.893171722
568.8;100;-0.893604409
568.9;100;-0.894035821
569;100;-0.894465963
569.1;100;-0.894894839
569.2;100;-0.895322455
569.3;100;-0.895748815
569.4;100;-0.896173923
569.5;100;-0.896597784
569.6;100;-0.897020402
569.7;100;-0.897441782
569.8;100;-0.897861929
569.9;100;-0.898280846
570;100;-0.898698539
570.1;100;-0.899115011
570.2;100;-0.899530268
570.3;100;-0.899944313
570.4;100;-0.900357152
570.5;100;-0.900768788
570.6;100;-0.901179225
570.7;100;-0.901588469
570.8;100;-0.901996523
570.9;100;-0.902403392
571;100;-0.90280908
571.1;100;-0.903213592
571.2;100;-0.903616932
571.3;100;-0.904019103
571.4;100;-0.904420111
571.5;100;-0.90481996
571.6;100;-0.905218653
571.7;100;-0.905616196
571.8;100;-0.906012591
571.9;100;-0.906407844
572;100;-0.906801959
572.1;100;-0.90719494
572.2;100;-0.90758679
572.3;100;-0.907977515
572.4;100;-0.908367118
572.5;100;-0.908755603
572.6;100;-0.909142975
572.7;100;-0.909529237
572.8;100;-0.909914394
572.9;100;-0.91029845
573;100;-0.910681408
573.1;100;-0.911063273
573.2;100;-0.911444049
573.3;100;-0.911823739
573.4;100;-0.912202348
573.5;100;-0.91257988
573.6;100;-0.912956339
573.7;100;-0.913331728
573.8;100;-0.913706052
573.9;100;-0.914079315
574;100;-0.91445152
574.1;100;-0.914822671
574.2;100;-0.915192772
574.3;100;-0.915561827
574.4;100;-0.91592984
574.5;100;-0.916296815
574.6;100;-0.916662756
574.7;100;-0.917027665
574.8;100;-0.917391548
574.9;100;-0.917754408
575;100;-0.918116249
575.1;100;-0.918477074
575.2;100;-0.918836887
575.3;100;-0.919195692
575.4;100;-0.919553492
575.5;100;-0.919910292
575.6;100;-0.920266095
575.7;100;-0.920620905
575.8;100;-0.920974725
575.9;100;-0.921327559
576;100;-0.92167941
576.1;100;-0.922030283
576.2;100;-0.92238018
576.3;100;-0.922729106
576.4;100;-0.923077064
576.5;100;-0.923424057
576.6;100;-0.923770089
576.7;100;-0.924115164
576.8;100;-0.924459285
576.9;100;-0.924802456
577;100;-0.925144679
577.1;100;-0.925485959
577.2;100;-0.9258263
577.3;100;-0.926165703
577.4;100;-0.926504174
577.5;100;-0.926841715
577.6;100;-0.92717833
577.7;100;-0.927514022
577.8;100;-0.927848794
577.9;100;-0.92818265
578;100;-0.928515593
578.1;100;-0.928847627
578.2;100;-0.929178755
578.3;100;-0.92950898
578.4;100;-0.929838305
578.5;100;-0.930166734
578.6;100;-0.930494271
578.7;100;-0.930820917
578.8;100;-0.931146677
578.9;100;-0.931471553
579;100;-0.93179555
579.1;100;-0.93211867
579.2;100;-0.932440916
579.3;100;-0.932762291
579.4;100;-0.933082799
579.5;100;-0.933402443
579.6;100;-0.933721226
579.7;100;-0.934039151
579.8;100;-0.934356221
579.9;100;-0.934672439
580;100;-0.934987808
580.1;100;-0.935302332
580.2;100;-0.935616013
580.3;100;-0.935928855
580.4;100;-0.936240859
580.5;100;-0.936552031
580.6;100;-0.936862372
580.7;100;-0.937171885
580.8;100;-0.937480573
580.9;100;-0.93778844
581;100;-0.938095488
581.1;100;-0.93840172
581.2;100;-0.938707139
581.3;100;-0.939011748
581.4;100;-0.93931555
581.5;100;-0.939618548
581.6;100;-0.939920744
581.7;100;-0.940222142
581.8;100;-0.940522744
581.9;100;-0.940822552
582;100;-0.941121571
582.1;100;-0.941419802
582.2;100;-0.941717248
582.3;100;-0.942013913
582.4;100;-0.942309798
582.5;100;-0.942604907
582.6;100;-0.942899243
582.7;100;-0.943192807
582.8;100;-0.943485603
582.9;100;-0.943777633
583;100;-0.9440689
583.1;100;-0.944359407
583.2;100;-0.944649156
583.3;100;-0.94493815
583.4;100;-0.945226391
583.5;100;-0.945513883
583.6;100;-0.945800627
583.7;100;-0.946086626
583.8;100;-0.946371883
583.9;100;-0.9466564
584;100;-0.94694018
584.1;100;-0.947223226
584.2;100;-0.947505539
584.3;100;-0.947787122
584.4;100;-0.948067978
584.5;100;-0.94834811
584.6;100;-0.948627519
584.7;100;-0.948906208
584.8;100;-0.949184179
584.9;100;-0.949461436
585;100;-0.949737979
585.1;100;-0.950013812
585.2;100;-0.950288937
585.3;100;-0.950563357
585.4;100;-0.950837073
585.5;100;-0.951110088
585.6;100;-0.951382404
585.7;100;-0.951654023
585.8;100;-0.951924949
585.9;100;-0.952195182
586;100;-0.952464726
586.1;100;-0.952733583
586.2;100;-0.953001754
586.3;100;-0.953269242
586.4;100;-0.953536049
586.5;100;-0.953802177
586.6;100;-0.954067629
586.7;100;-0.954332407
586.8;100;-0.954596512
586.9;100;-0.954859948
587;100;-0.955122715
587.1;100;-0.955384816
587.2;100;-0.955646254
587.3;100;-0.95590703
587.4;100;-0.956167146
587.5;100;-0.956426604
587.6;100;-0.956685407
587.7;100;-0.956943556
587.8;100;-0.957201054
587.9;100;-0.957457902
588;100;-0.957714102
588.1;100;-0.957969657
588.2;100;-0.958224568
588.3;100;-0.958478837
588.4;100;-0.958732466
588.5;100;-0.958985457
588.6;100;-0.959237812
588.7;100;-0.959489533
588.8;100;-0.959740622
588.9;100;-0.95999108
589;100;-0.96024091
589.1;100;-0.960490112
589.2;100;-0.96073869
589.3;100;-0.960986644
589.4;100;-0.961233977
589.5;100;-0.961480691
589.6;100;-0.961726786
589.7;100;-0.961972266
589.8;100;-0.962217131
589.9;100;-0.962461383
590;100;-0.962705025
590.1;100;-0.962948057
590.2;100;-0.963190481
590.3;100;-0.9634323
590.4;100;-0.963673514
590.5;100;-0.963914126
590.6;100;-0.964154136
590.7;100;-0.964393548
590.8;100;-0.964632361
590.9;100;-0.964870578
591;100;-0.965108201
591.1;100;-0.965345231
591.2;100;-0.965581669
591.3;100;-0.965817517
591.4;100;-0.966052777
591.5;100;-0.966287449
591.6;100;-0.966521537
591.7;100;-0.96675504
591.8;100;-0.966987961
591.9;100;-0.967220301
592;100;-0.967452061
592.1;100;-0.967683243
592.2;100;-0.967913848
592.3;100;-0.968143879
592.4;100;-0.968373335
592.5;100;-0.968602218
592.6;100;-0.968830531
592.7;100;-0.969058273
592.8;100;-0.969285447
592.9;100;-0.969512054
593;100;-0.969738096
593.1;100;-0.969963572
593.2;100;-0.970188486
593.3;100;-0.970412837
593.4;100;-0.970636628
593.5;100;-0.970859859
593.6;100;-0.971082532
593.7;100;-0.971304648
593.8;100;-0.971526209
593.9;100;-0.971747214
594;100;-0.971967667
594.1;100;-0.972187567
594.2;100;-0.972406917
594.3;100;-0.972625716
594.4;100;-0.972843967
594.5;100;-0.97306167
594.6;100;-0.973278826
594.7;100;-0.973495438
594.8;100;-0.973711504
594.9;100;-0.973927028
595;100;-0.97414201
595.1;100;-0.97435645
595.2;100;-0.974570351
595.3;100;-0.974783712
595.4;100;-0.974996536
595.5;100;-0.975208822
595.6;100;-0.975420573
595.7;100;-0.975631788
595.8;100;-0.975842469
595.9;100;-0.976052617
596;100;-0.976262234
596.1;100;-0.976471318
596.2;100;-0.976679873
596.3;100;-0.976887898
596.4;100;-0.977095395
596.5;100;-0.977302364
596.6;100;-0.977508806
596.7;100;-0.977714722
596.8;100;-0.977920113
596.9;100;-0.97812498
597;100;-0.978329324
597.1;100;-0.978533145
597.2;100;-0.978736445
597.3;100;-0.978939223
597.4;100;-0.979141481
597.5;100;-0.979343219
597.6;100;-0.979544439
597.7;100;-0.979745141
597.8;100;-0.979945326
597.9;100;-0.980144994
598;100;-0.980344146
598.1;100;-0.980542784
598.2;100;-0.980740906
598.3;100;-0.980938515
598.4;100;-0.981135611
598.5;100;-0.981332194
598.6;100;-0.981528266
598.7;100;-0.981723826
598.8;100;-0.981918876
598.9;100;-0.982113415
599;100;-0.982307445
599.1;100;-0.982500967
599.2;100;-0.98269398
599.3;100;-0.982886485
599.4;100;-0.983078483
599.5;100;-0.983269975
599.6;100;-0.98346096
599.7;100;-0.98365144
599.8;100;-0.983841415
599.9;100;-0.984030886
600;100;-0.984219852
600.1;100;-0.984408315
600.2;100;-0.984596275
600.3;100;-0.984783733
600.4;100;-0.984970689
600.5;100;-0.985157143
600.6;100;-0.985343096
600.7;100;-0.985528549
600.8;100;-0.985713502
600.9;100;-0.985897955
601;100;-0.986081909
601.1;100;-0.986265365
601.2;100;-0.986448322
601.3;100;-0.986630782
601.4;100;-0.986812745
601.5;100;-0.986994212
601.6;100;-0.987175182
601.7;100;-0.987355656
601.8;100;-0.987535636
601.9;100;-0.987715121
602;100;-0.987894112
602.1;100;-0.988072609
602.2;100;-0.988250614
602.3;100;-0.988428125
602.4;100;-0.988605145
602.5;100;-0.988781674
602.6;100;-0.988957712
602.7;100;-0.989133259
602.8;100;-0.989308317
602.9;100;-0.989482886
603;100;-0.989656967
603.1;100;-0.989830559
603.2;100;-0.990003665
603.3;100;-0.990176284
603.4;100;-0.990348417
603.5;100;-0.990520064
603.6;100;-0.990691228
603.7;100;-0.990861908
603.8;100;-0.991032104
603.9;100;-0.991201819
604;100;-0.991371051
604.1;100;-0.991539803
604.2;100;-0.991708076
604.3;100;-0.991875869
604.4;100;-0.992043184
604.5;100;-0.992210021
604.6;100;-0.992376382
604.7;100;-0.992542268
604.8;100;-0.992707679
604.9;100;-0.992872616
605;100;-0.993037081
605.1;100;-0.993201074
605.2;100;-0.993364596
605.3;100;-0.993527649
605.4;100;-0.993690233
605.5;100;-0.99385235
605.6;100;-0.994014001
605.7;100;-0.994175187
605.8;100;-0.994335909
605.9;100;-0.994496169
606;100;-0.994655967
606.1;100;-0.994815305
606.2;100;-0.994974184
606.3;100;-0.995132607
606.4;100;-0.995290573
606.5;100;-0.995448085
606.6;100;-0.995605143
606.7;100;-0.99576175
606.8;100;-0.995917907
606.9;100;-0.996073616
607;100;-0.996228877
607.1;100;-0.996383693
607.2;100;-0.996538066
607.3;100;-0.996691997
607.4;100;-0.996845487
607.5;100;-0.996998539
607.6;100;-0.997151154
607.7;100;-0.997303334
607.8;100;-0.997455082
607.9;100;-0.997606398
608;100;-0.997757285
608.1;100;-0.997907746
608.2;100;-0.998057781
608.3;100;-0.998207393
608.4;100;-0.998356584
608.5;100;-0.998505356
608.6;100;-0.998653712
608.7;100;-0.998801653
608.8;100;-0.998949183
608.9;100;-0.999096302
609;100;-0.999243014
609.1;100;-0.999389321
609.2;100;-0.999535226
609.3;100;-0.99968073
609.4;100;-0.999825836
609.5;100;-0.999970548
609.6;100;-1.000114867
609.7;100;-1.000258796
609.8;100;-1.000402338
609.9;100;-1.000545495
610;100;-1.000688271
610.1;100;-1.000830667
610.2;100;-1.000972688
610.3;100;-1.001114335
610.4;100;-1.001255612
610.5;100;-1.001396522
610.6;100;-1.001537068
610.7;100;-1.001677253
610.8;100;-1.001817079
610.9;100;-1.001956551
611;100;-1.002095671
611.1;100;-1.002234442
611.2;100;-1.002372868
611.3;100;-1.002510952
611.4;100;-1.002648698
611.5;100;-1.002786109
611.6;100;-1.002923188
611.7;100;-1.003059939
611.8;100;-1.003196365
611.9;100;-1.003332471
612;100;-1.003468259
612.1;100;-1.003603733
612.2;100;-1.003738897
612.3;100;-1.003873756
612.4;100;-1.004008312
612.5;100;-1.004142569
612.6;100;-1.004276532
612.7;100;-1.004410204
612.8;100;-1.004543589
612.9;100;-1.004676692
613;100;-1.004809516
613.1;100;-1.004942065
613.2;100;-1.005074344
613.3;100;-1.005206358
613.4;100;-1.005338109
613.5;100;-1.005469602
613.6;100;-1.005600843
613.7;100;-1.005731834
613.8;100;-1.005862581
613.9;100;-1.005993088
614;100;-1.00612336
614.1;100;-1.0062534
614.2;100;-1.006383215
614.3;100;-1.006512807
614.4;100;-1.006642182
614.5;100;-1.006771345
614.6;100;-1.0069003
614.7;100;-1.007029053
614.8;100;-1.007157607
614.9;100;-1.007285968
615;100;-1.007414141
615.1;100;-1.007542131
615.2;100;-1.007669943
615.3;100;-1.007797581
615.4;100;-1.007925051
615.5;100;-1.008052358
615.6;100;-1.008179507
615.7;100;-1.008306503
615.8;100;-1.008433352
615.9;100;-1.008560059
616;100;-1.008686629
616.1;100;-1.008813067
616.2;100;-1.008939379
616.3;100;-1.00906557
616.4;100;-1.009191646
616.5;100;-1.009317612
616.6;100;-1.009443473
616.7;100;-1.009569236
616.8;100;-1.009694906
616.9;100;-1.009820489
617;100;-1.009945989
617.1;100;-1.010071414
617.2;100;-1.010196768
617.3;100;-1.010322057
617.4;100;-1.010447288
617.5;100;-1.010572466
617.6;100;-1.010697596
617.7;100;-1.010822686
617.8;100;-1.01094774
617.9;100;-1.011072765
618;100;-1.011197767
618.1;100;-1.011322751
618.2;100;-1.011447725
618.3;100;-1.011572693
618.4;100;-1.011697663
618.5;100;-1.01182264
618.6;100;-1.01194763
618.7;100;-1.01207264
618.8;100;-1.012197676
618.9;100;-1.012322744
619;100;-1.012447851
619.1;100;-1.012573003
619.2;100;-1.012698206
619.3;100;-1.012823466
619.4;100;-1.012948791
619.5;100;-1.013074186
619.6;100;-1.013199658
619.7;100;-1.013325214
619.8;100;-1.013450859
619.9;100;-1.013576601
620;100;-1.013702446
620.1;100;-1.013828401
620.2;100;-1.013954473
620.3;100;-1.014080667
620.4;100;-1.014206991
620.5;100;-1.014333452
620.6;100;-1.014460055
620.7;100;-1.014586809
620.8;100;-1.014713718
620.9;100;-1.014840792
621;100;-1.014968035
621.1;100;-1.015095456
621.2;100;-1.01522306
621.3;100;-1.015350855
621.4;100;-1.015478848
621.5;100;-1.015607045
621.6;100;-1.015735454
621.7;100;-1.015864081
621.8;100;-1.015992933
621.9;100;-1.016122018
622;100;-1.016251341
622.1;100;-1.016380911
622.2;100;-1.016510735
622.3;100;-1.016640819
622.4;100;-1.01677117
622.5;100;-1.016901796
622.6;100;-1.017032703
622.7;100;-1.017163899
622.8;100;-1.01729539
622.9;100;-1.017427185
623;100;-1.01755929
623.1;100;-1.017691711
623.2;100;-1.017824457
623.3;100;-1.017957535
623.4;100;-1.018090951
623.5;100;-1.018224713
623.6;100;-1.018358829
623.7;100;-1.018493304
623.8;100;-1.018628147
623.9;100;-1.018763365
624;100;-1.018898965
624.1;100;-1.019034954
624.2;100;-1.01917134
624.3;100;-1.01930813
624.4;100;-1.01944533
624.5;100;-1.019582949
624.6;100;-1.019720994
624.7;100;-1.019859471
624.8;100;-1.019998389
624.9;100;-1.020137754
625;100;-1.020277574
625.1;100;-1.020417856
625.2;100;-1.020558607
625.3;100;-1.020699836
625.4;100;-1.020841548
625.5;100;-1.020983752
625.6;100;-1.021126454
625.7;100;-1.021269663
625.8;100;-1.021413385
625.9;100;-1.021557627
626;100;-1.021702398
626.1;100;-1.021847704
626.2;100;-1.021993553
626.3;100;-1.022139951
626.4;100;-1.022286907
626.5;100;-1.022434428
626.6;100;-1.022582521
626.7;100;-1.022731193
626.8;100;-1.022880452
626.9;100;-1.023030304
627;100;-1.023180758
627.1;100;-1.023331821
627.2;100;-1.023483499
627.3;100;-1.023635801
627.4;100;-1.023788732
627.5;100;-1.023942302
627.6;100;-1.024096517
627.7;100;-1.024251384
627.8;100;-1.024406911
627.9;100;-1.024563104
628;100;-1.024719972
628.1;100;-1.024877521
628.2;100;-1.025035759
628.3;100;-1.025194692
628.4;100;-1.025354329
628.5;100;-1.025514675
628.6;100;-1.02567574
628.7;100;-1.025837529
628.8;100;-1.026000049
628.9;100;-1.026163309
629;100;-1.026327315
629.1;100;-1.026492075
629.2;100;-1.026657594
629.3;100;-1.026823882
629.4;100;-1.026990944
629.5;100;-1.027158788
629.6;100;-1.027327421
629.7;100;-1.02749685
629.8;100;-1.027667082
629.9;100;-1.027838124
630;100;-1.028009984
630.1;100;-1.028182667
630.2;100;-1.028356182
630.3;100;-1.028530535
630.4;100;-1.028705733
630.5;100;-1.028881783
630.6;100;-1.029058693
630.7;100;-1.029236468
630.8;100;-1.029415116
630.9;100;-1.029594644
631;100;-1.029775059
631.1;100;-1.029956367
631.2;100;-1.030138576
631.3;100;-1.030321691
631.4;100;-1.030505721
631.5;100;-1.030690672
631.6;100;-1.03087655
631.7;100;-1.031063362
631.8;100;-1.031251115
631.9;100;-1.031439816
632;100;-1.031629472
632.1;100;-1.031820088
632.2;100;-1.032011672
632.3;100;-1.032204231
632.4;100;-1.03239777
632.5;100;-1.032592307
632.6;100;-1.032787886
632.7;100;-1.032984555
632.8;100;-1.033182362
632.9;100;-1.033381353
633;100;-1.033581575
633.1;100;-1.033783072
633.2;100;-1.03398589
633.3;100;-1.034190072
633.4;100;-1.03439566
633.5;100;-1.034602698
633.6;100;-1.034811227
633.7;100;-1.035021289
633.8;100;-1.035232922
633.9;100;-1.035446168
634;100;-1.035660958
634.1;100;-1.035876916
634.2;100;-1.036093626
634.3;100;-1.03631068
634.4;100;-1.036527677
634.5;100;-1.036744222
634.6;100;-1.03695993
634.7;100;-1.037174421
634.8;100;-1.037387321
634.9;100;-1.037598264
635;100;-1.037806892
635.1;100;-1.038012852
635.2;100;-1.038215798
635.3;100;-1.03841539
635.4;100;-1.038611296
635.5;100;-1.038803189
635.6;100;-1.038990749
635.7;100;-1.039173661
635.8;100;-1.039351617
635.9;100;-1.039524315
636;100;-1.039691459
636.1;100;-1.039852759
636.2;100;-1.04000793
636.3;100;-1.040156693
636.4;100;-1.040298776
636.5;100;-1.040433911
636.6;100;-1.040561835
636.7;100;-1.040682292
636.8;100;-1.040795031
636.9;100;-1.040899806
637;100;-1.040996375
637.1;100;-1.041084504
637.2;100;-1.041163962
637.3;100;-1.041234522
637.4;100;-1.041295965
637.5;100;-1.041348075
637.6;100;-1.041390641
637.7;100;-1.041423456
637.8;100;-1.041446319
637.9;100;-1.041459033
638;100;-1.041461406
638.1;100;-1.04145325
638.2;100;-1.041434381
638.3;100;-1.041404621
638.4;100;-1.041363795
638.5;100;-1.041311731
638.6;100;-1.041248265
638.7;100;-1.041173234
638.8;100;-1.04108648
638.9;100;-1.040987849
639;100;-1.040877191
639.1;100;-1.040754359
639.2;100;-1.040619212
639.3;100;-1.040471611
639.4;100;-1.040311422
639.5;100;-1.040138513
639.6;100;-1.039952757
639.7;100;-1.039754031
639.8;100;-1.039542215
639.9;100;-1.039317191
640;100;-1.039078846
640.1;100;-1.038827072
640.2;100;-1.03856176
640.3;100;-1.038282809
640.4;100;-1.037990119
640.5;100;-1.037683592
640.6;100;-1.037363136
640.7;100;-1.03702866
640.8;100;-1.036680076
640.9;100;-1.036317302
641;100;-1.035940254
641.1;100;-1.035548856
641.2;100;-1.035143031
641.3;100;-1.034722708
641.4;100;-1.034287817
641.5;100;-1.03383829
641.6;100;-1.033374064
641.7;100;-1.032895077
641.8;100;-1.03240127
641.9;100;-1.031892587
642;100;-1.031368975
642.1;100;-1.030830383
642.2;100;-1.030276762
642.3;100;-1.029708065
642.4;100;-1.02912425
642.5;100;-1.028525275
642.6;100;-1.027911101
642.7;100;-1.027281692
642.8;100;-1.026637013
642.9;100;-1.025977032
643;100;-1.02530172
643.1;100;-1.024611049
643.2;100;-1.023904993
643.3;100;-1.023183529
643.4;100;-1.022446635
643.5;100;-1.021694293
643.6;100;-1.020926486
643.7;100;-1.020143197
643.8;100;-1.019344414
643.9;100;-1.018530125
644;100;-1.017700321
644.1;100;-1.016854994
644.2;100;-1.015994138
644.3;100;-1.01511775
644.4;100;-1.014225828
644.5;100;-1.01331837
644.6;100;-1.012395378
644.7;100;-1.011456855
644.8;100;-1.010502805
644.9;100;-1.009533235
645;100;-1.008548153
645.1;100;-1.007547568
645.2;100;-1.006531491
645.3;100;-1.005499934
645.4;100;-1.004452912
645.5;100;-1.003390439
645.6;100;-1.002312533
645.7;100;-1.001219212
645.8;100;-1.000110497
645.9;100;-0.998986406
646;100;-0.997846965
646.1;100;-0.996692195
646.2;100;-0.995522123
646.3;100;-0.994336774
646.4;100;-0.993136176
646.5;100;-0.991920358
646.6;100;-0.99068935
646.7;100;-0.989443184
646.8;100;-0.988181891
646.9;100;-0.986905505
647;100;-0.985614061
647.1;100;-0.984307595
647.2;100;-0.982986144
647.3;100;-0.981649745
647.4;100;-0.980298437
647.5;100;-0.978932261
647.6;100;-0.977551257
647.7;100;-0.976155468
647.8;100;-0.974744936
647.9;100;-0.973319705
648;100;-0.971879821
648.1;100;-0.970425328
648.2;100;-0.968956273
648.3;100;-0.967472705
648.4;100;-0.965974671
648.5;100;-0.96446222
648.6;100;-0.962935403
648.7;100;-0.96139427
648.8;100;-0.959838873
648.9;100;-0.958269264
649;100;-0.956685496
649.1;100;-0.955087623
649.2;100;-0.9534757
649.3;100;-0.951849782
649.4;100;-0.950209926
649.5;100;-0.948556186
649.6;100;-0.946888622
649.7;100;-0.94520729
649.8;100;-0.943512249
649.9;100;-0.94180356
650;100;-0.94008128
650.1;100;-0.938345471
